qid,pattern,score,tokens,latency,answer
q1,zero_shot,1,40,0.682,The combination of isoniazid and rifampicin is the preferred first-line regimen.
q1,few_shot,2,193,1.618,"The recommended first-line treatment regimen for drug-susceptible pulmonary tuberculosis in adults is isoniazid, rifampicin, pyrazinamide, and ethambutol."
q1,instruction,0,101,0.856,The first-line regimen for drug-susceptible pulmonary tuberculosis in adults?
q1,self_critique,2,571,8.556,"For drug-susceptible pulmonary TB in adults, use 2 months of isoniazid + rifampicin + pyrazinamide + ethambutol, followed by 4 months of isoniazid + rifampicin."
q1,function_calling,0,481,8.547,"{""entity"": null, ""value"": 1962.0, ""unit"": null, ""source_clause"": ""PARSE_FAILURE: * The term \""drug\"" has been used to describe drugs that have been approved by the FDA as part of new TB regimens since"
q2,zero_shot,0,50,1.088,The WHO preferred first-line ART regimen is not recommended for adults living with HIV in the WHO South-East Asia Region.
q2,few_shot,0,362,9.526,WHO recommends a single-dose of ART (tenofovir disoproxil fumarate / emtricitabine) for prevention of mother-to-child transmission of HIV. WHO recommends a single-dose of ART (tenofovir disoproxil fum
q2,instruction,0,100,0.838,The WHO preferred first-line ART regimen for adults living with HIV?
q2,self_critique,0,665,12.472,The WHO preferred first-line ART regimen is not recommended for adults living with HIV in the WHO South-East Asia Region.
q2,function_calling,0,426,6.295,"{""entity"": null, ""value"": null, ""unit"": null, ""source_clause"": ""PARSE_FAILURE: ... \""The answer to this question should be given as a single sentence in the title of the article. If you have been aske"
q3,zero_shot,1,65,1.478,"The patient is on a regimen of tenofovir disoproxil fumarate (TDF), emtricitabine (FTC), and efavirenz (EFV)."
q3,few_shot,1,370,9.44,"The patient is on ART and has a CD4 count of 482 cells / µL. She is on a regimen of tenofovir, lamivudine, efavirenz, and emtricitabine. She is on a regimen of efavirenz, tenofovir, lamivudine, efavir"
q3,instruction,1,125,1.535,"The patient is on a regimen of tenofovir disoproxil fumarate (TDF), emtricitabine (FTC) and efavirenz (EFV)."
q3,self_critique,0,607,9.536,"""We believe that there were no additional risks associated with using TDF / FTC plus EFV as part of an antiretroviral therapy regimen during pregnancy."" In addition, we recommend that clinicians consi"
q3,function_calling,0,435,6.391,"{""entity"": null, ""value"": 1.0, ""unit"": null, ""source_clause"": ""PARSE_FAILURE: < AbstractText Label = \""JSON: > 1 < / j >. The patient's name was changed to\"" name * \""in order that it would have been "
q4,zero_shot,0,40,0.785,The recommended dose is not the recommended dose for prevention of postpartum haemorrhage after caesarean section.
q4,few_shot,2,178,1.115,The recommended oxytocin dose for prevention of postpartum haemorrhage after vaginal birth is 10 IU intramuscularly.
q4,instruction,1,102,1.009,"""The recommended oxytocin dose for prevention of postpartum haemorrhage after vaginal birth is 20 IU."""
q4,self_critique,1,497,8.239,"""The recommended oxytocin dose for prevention of postpartum haemorrhage after vaginal birth is 20 IU."""
q4,function_calling,0,412,5.92,"{""entity"": ""oxytocin"", ""value"": null, ""unit"": null, ""source_clause"": ""PARSE_FAILURE: * The term 'oxytocin' is used to describe the same concept as' oxytocin 'in the English language.""}"
q5,zero_shot,1,56,0.929,The WHO weight-band dosing of isoniazid and rifampicin is not recommended for patients with pulmonary TB.
q5,few_shot,1,219,2.586,WHO recommends that isoniazid and rifampicin should be given to pregnant women with TB. The recommended dose of rifampicin is 600 mg daily for 6 months. Question: What is the recommended dose of isoni
